transaction_id,item_id,item_name,transaction_date,quantity,price,customer_id
2452,9,News,2023-02-05,36,252.06,20
2453,7,Floor,2023-11-17,43,309.33,29
2454,1,Hear,2023-05-22,35,398.87,7
2455,10,His,2023-09-06,34,241.0,25
2456,5,Fish,2023-04-26,14,257.79,5
2457,7,Hear,2023-11-27,20,441.63,29
2458,1,News,2023-03-25,32,277.35,25
2459,1,Floor,2023-08-26,11,30.24,8
2460,4,Fish,2023-04-06,20,468.07,5
2461,6,News,2023-05-19,40,453.05,9
2462,5,Result,2023-04-02,32,413.41,30
2463,10,His,2023-04-14,22,114.54,22
2464,4,Floor,2023-04-16,11,245.75,12
2465,5,Window,2023-11-10,15,213.23,25
2466,5,Its,2023-05-23,50,315.58,23
2467,10,News,2023-05-22,2,42.58,30
2468,6,Floor,2023-03-05,8,45.92,17
2469,2,Identify,2023-07-19,14,337.05,20
2470,6,Result,2023-01-08,13,474.64,6
2471,5,Fish,2023-11-08,9,74.22,25
2472,2,Its,2023-05-11,19,377.74,18
2473,1,Result,2023-06-19,16,405.23,2
2474,1,Its,2023-07-04,8,399.77,10
2475,9,Important,2023-11-03,41,134.49,11
2476,5,Its,2023-09-18,2,432.49,5
2477,3,News,2023-06-30,33,293.74,6
2478,1,News,2023-06-05,42,279.23,16
2479,9,Floor,2023-04-23,30,264.66,29
2480,10,Identify,2023-07-04,5,474.61,15
2481,3,Window,2023-09-09,41,348.23,10
2482,5,Window,2023-12-01,20,171.74,16
2483,4,Window,2023-11-01,25,147.2,30
2484,8,Floor,2023-06-25,50,210.9,25
2485,3,Floor,2023-08-28,38,361.95,6
2486,5,Its,2023-06-20,25,198.19,18
2487,7,Hear,2023-01-06,15,93.88,19
2488,10,Identify,2023-04-18,16,498.36,30
2489,9,News,2023-02-02,30,81.65,30
2490,9,His,2023-12-09,42,366.32,2
2491,10,Important,2023-10-09,37,200.64,16
2492,5,Identify,2023-12-04,18,16.94,28
2493,10,Identify,2023-09-02,20,350.18,2
2494,6,Its,2023-03-09,37,158.38,10
2495,5,Hear,2023-05-23,38,133.53,2
2496,3,Fish,2023-11-23,47,480.48,18
2497,2,Identify,2023-12-27,16,178.77,15
2498,2,Fish,2023-05-12,39,257.25,9
2499,9,His,2023-05-30,28,31.13,11
2500,8,Important,2023-11-07,5,409.95,16
